食鹽,24400
砂糖,23221
水,20359
蒜,13424
胡椒粉,13058
醬油,11910
雞蛋,11583
蔥,10795
薑,9539
米酒,9031
油,8243
麻油,7718
洋蔥,7485
牛奶,6429
辣椒,6424
奶油,6099
胡蘿蔔,5908
太白粉,5591
低筋麵粉,5514
香菇,3861
起司,3767
橄欖油,3622
奶酪,3190
高湯,2950
雞精粉,2815
鮮奶油,2786
豬絞肉,2780
酒,2576
香菜,2440
甜椒,2402
蛋黃,2317
檸檬汁,2305
高筋麵粉,2294
酵母粉,2228
馬鈴薯,2210
中筋麵粉,2175
飯,2146
九層塔,2072
味醂,2066
蕃茄醬,2034
麵,2020
泡打粉,2012
小黃瓜,1958
糖粉,1937
冰糖,1869
高麗菜,1837
蝦,1822
蛋白,1801
麵粉,1758
蜂蜜,1725
米,1714
蠔油,1673
巧克力,1598
玉米粉,1539
醬油膏,1508
蝦仁,1408
白醋,1392
咖哩,1367
檸檬,1358
白芝麻,1351
南瓜,1322
草莓,1317
烏醋,1290
土司,1280
海苔,1276
白蘿蔔,1244
花椰菜,1209
蘋果,1160
雞胸肉,1124
紅糖,1112
芹菜,1104
火腿,1091
美乃滋,1088
番薯,1085
洋菇,1082
巧克力粉,1072
豆腐,1065
培根,1063
雞腿,1056
杏仁,1051
豆瓣醬,1041
枸杞,1035
地瓜粉,1034
辣椒醬,1028
蛤,1020
醋,1009
巴西里,1004
芝麻,978
蛋液,931
花椒,931
青椒,929
魚露,925
小番茄,918
吉利丁　,916
蝦米,914
美生菜,901
紅蔥頭,882
柴魚粉,881
豬五花肉,864
玉米粒,864
八角,862
杏鮑菇,860
排骨,848
義大利麵,828
芋頭,819
奶粉,811
煉乳,809
雞腿肉,808
香草精,792
豬油,788
海鹽,777
義大利香料,772
辣椒粉,755
鳳梨,746
冰塊,745
五香粉,743
海帶,743
椒鹽,725
麵包粉,725
雞湯,718
香蕉,712
豬肉絲,703
味噌,700
西洋芹菜,695
紹興酒,693
味精,688
紅棗,687
油蔥酥,672
干貝,661
蘆筍,659
鴻喜菇,651
豬肉片,644
優格,638
玉米,632
花枝,631
?菜,631
奶油起司,623
金針菇,620
沙茶醬,619
全雞,611
紅豆,607
小白菜,606
﻿牛肉,605
小蘇打粉,603
核桃,603
植物油,602
芒果,590
香草,583
月桂葉,570
豌豆仁,570
黑木耳,569
椰奶,568
茄子,557
花生,551
葡萄乾,546
二砂糖,544
滷汁,544
肉桂粉,541
木耳,540
糯米,539
冬粉,535
鮭魚,534
糯米粉,528
泡菜,527
豬肉,526
透抽,522
起司粉,517
雞肉,515
綠豆芽,513
筍,508
大白菜,508
沙拉醬,508
菜豆,505
辣油,505
菠菜,500
蒜苗,499
青江菜,493
奇異果,491
鮪魚,485
魚肉,481
芥末,479
素蠔油,479
果醬,475
豆干,473
香腸,471
苦瓜,460
咖啡,458
豆豉,456
葡萄酒,452
玉米筍,450
辣椒乾,444
板豆腐,431
牡蠣,429
鹹鴨蛋,425
柳橙,416
麥芽,415
迷迭香,404
山藥,403
雞翅,386
鬆餅粉,385
豬里肌,383
抹茶粉,380
生菜沙拉,379
檸檬皮,373
醬汁,372
牛肉片,371
麝香草,371
蔓越莓,365
芝麻醬,359
在來米粉,343
鯛魚,342
肉桂,342
薄荷葉,340
果糖,339
奶水,336
紅茶,336
豆漿,333
絲瓜,332
番茄,332
麵糰,328
肉燥,325
魷魚,324
豬梅花肉,321
腐皮,319
白菇,316
七味粉,314
藍莓,309
蘭姆酒,308
水煮蛋,305
和風醬,304
米粉,303
醬油露,299
帕馬森起司,296
荸薺,295
麵包,288
燕麥,287
香料,286
豆腐乳,281
蒟蒻,273
當歸藥包,272
皮蛋,270
柳橙汁,268
栗子,268
堅果,267
水果,265
烹大師,265
蔬菜,261
拉麵,258
水餃皮,252
松子仁,249
甘草,247
牛絞肉,245
酸菜,237
牛蒡,236
豬肉醬,232
花生醬,231
消化餅乾,230
鰹魚,230
烤肉醬,228
紅糟,227
冰淇淋,226
鮮味炒手,225
小茴香,225
甜麵醬,225
熱狗,223
全麥麵粉,222
蟹肉棒,221
薄鹽醬,221
肉鬆,219
披薩,219
菜脯,218
蘿蔓萵苣,217
梗米,214
花生粉,210
毛豆,209
厚片吐司,208
麵線,207
香茅,205
冬瓜,202
酥皮,200
豬肋排,200
火鍋料,200
櫻桃,199
魚高湯,197
油麵,197
筍乾,195
香草粉,194
秋葵,194
麵糊,192
香蒜粉,192
筊白筍,192
烏龍麵,191
黃瓜,190
蛋糕,189
清酒,188
鱈魚,187
小卷,187
橄欖,187
XO醬,186
生抽,186
空心菜,185
百香果,184
米油,182
吻仔魚,181
桃子,181
黃耆,180
糖漿,179
秀珍菇,179
黃芥末醬,179
醬瓜,176
香鬆,175
綠竹筍,174
豌豆芽,174
櫻花蝦,174
布丁,174
果醋,173
丁香,172
綠豆,171
棒棒腿,171
蓮子,170
薏仁,166
塔皮,165
龍眼乾,165
魚板,165
甜豆,165
蓮藕,165
柚子,164
高梁酒,163
甜辣醬,163
炸醬,162
巧克力醬,162
酒釀,162
椰粉,161
萵苣,161
牛排,161
梨子,161
紅豆餡,161
海鮮,160
雞腿排,160
湯圓,159
陳皮,158
節瓜,158
牛腱,157
萊姆,157
壽司,157
楓糖,156
豬腳,156
牛腩,154
橘子,154
白蘭地,153
馬茲拉起司,152
五花豬肉片,151
香菇精,151
酪梨,148
諾鈣C發泡錠,147
松阪豬,146
蝦皮,146
塔塔粉,146
牛肋排,145
豬瘦肉,144
餅乾,144
油豆腐,144
汽水,143
鱸魚,143
白醬,142
魚漿,142
壽喜燒,142
紫蘇,141
綿花糖,140
隔夜飯,140
三色蔬菜,138
葡萄,138
糙米,138
蛋豆腐,137
柴魚,136
泡麵,136
金桔,136
腰果,135
綠茶,133
金針花,131
臘腸,131
卡士達粉,131
豬排,130
優酪乳,130
檸檬葉,130
紫米,129
龍眼,128
梅子,128
混合菇,128
覆盆子,126
黃豆,126
咖哩醬,126
虱目魚,126
蟹肉,123
梅花肉片,123
炸粉,123
蟹腳,121
法國麵包,121
魚丸,121
話梅,121
黑芝麻粉,120
小魚乾,120
洋菜粉,119
餛飩皮,119
酸奶油,117
雞骨,117
荳蔻粉,117
酸辣醬,116
青木瓜,116
孜然,116
,115
豬大腸,115
啤酒,113
奧勒岡,113
義大利醬,112
青醬,112
豬後腿肉,111
茶葉,111
樹子,110
韭菜花,110
水餃,110
黑豆,109
苜蓿芽,109
酸豆,109
魚卵,109
黃豆芽,109
酥油,108
鮮雞晶,108
玫瑰花,107
伍斯特醬,107
羊肉,106
鯖魚,105
豬骨,105
白花椰菜,105
螃蟹,105
草菇,105
白木耳,105
叉燒肉,105
豬里肌肉片,104
椰糖,104
